period,debit_credit,gl_account,description,amount_zar
2024-01,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,119618496.62553999
2024-01,DR,6100 Payment Gateway Fees,Estimated payment processing fees,2831675.8344599996
2024-01,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,65223821.63999999
2024-01,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,111923946.02608696
2024-01,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,15971761.625217384
2024-01,CR,1200 Inventory,Inventory relief for sold goods,65223821.63999999
2024-01,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,5445535.191304348
2024-01,DR,2200 VAT Output Tax,VAT reversal on refunds,816830.2786956523
2024-02,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,120430888.01814002
2024-02,DR,6100 Payment Gateway Fees,Estimated payment processing fees,2854019.95186
2024-02,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,65691661.01000001
2024-02,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,112807112.72173914
2024-02,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,16080640.169999998
2024-02,CR,1200 Inventory,Inventory relief for sold goods,65691661.01000001
2024-02,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,5602844.921739131
2024-02,DR,2200 VAT Output Tax,VAT reversal on refunds,840426.7382608689
2024-03,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,139976089.17576003
2024-03,DR,6100 Payment Gateway Fees,Estimated payment processing fees,3312517.5142400004
2024-03,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,76319944.68000002
2024-03,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,130929546.01739132
2024-03,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,18689818.263913043
2024-03,CR,1200 Inventory,Inventory relief for sold goods,76319944.68000002
2024-03,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,6330757.591304348
2024-03,DR,2200 VAT Output Tax,VAT reversal on refunds,949613.6386956517
2024-04,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,136637089.9964
2024-04,DR,6100 Payment Gateway Fees,Estimated payment processing fees,3232754.4436
2024-04,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,74505550.33000001
2024-04,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,127776855.47826089
2024-04,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,18243892.753043473
2024-04,CR,1200 Inventory,Inventory relief for sold goods,74505550.33000001
2024-04,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,6150903.791304348
2024-04,DR,2200 VAT Output Tax,VAT reversal on refunds,922635.5686956514
2024-05,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,137855762.92976
2024-05,DR,6100 Payment Gateway Fees,Estimated payment processing fees,3269678.08024
2024-05,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,75345315.31000002
2024-05,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,129236287.75652176
2024-05,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,18407666.218695648
2024-05,CR,1200 Inventory,Inventory relief for sold goods,75345315.31000002
2024-05,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,6518512.965217391
2024-05,DR,2200 VAT Output Tax,VAT reversal on refunds,977776.9447826082
2024-06,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,128911747.93510002
2024-06,DR,6100 Payment Gateway Fees,Estimated payment processing fees,3050429.0949000004
2024-06,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,70279220.18000002
2024-06,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,120570319.95652176
2024-06,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,17212457.873478256
2024-06,CR,1200 Inventory,Inventory relief for sold goods,70279220.18000002
2024-06,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,5820600.800000001
2024-06,DR,2200 VAT Output Tax,VAT reversal on refunds,873090.1199999992
2024-07,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,119827713.89886001
2024-07,DR,6100 Payment Gateway Fees,Estimated payment processing fees,2835335.73114
2024-07,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,65328701.49000001
2024-07,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,112068605.97391306
2024-07,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,15999528.212608686
2024-07,CR,1200 Inventory,Inventory relief for sold goods,65328701.49000001
2024-07,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,5405084.55652174
2024-07,DR,2200 VAT Output Tax,VAT reversal on refunds,810762.6834782604
2024-08,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,108700895.61426
2024-08,DR,6100 Payment Gateway Fees,Estimated payment processing fees,2582681.77574
2024-08,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,59432639.77000001
2024-08,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,102082283.62608697
2024-08,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,14515249.224782601
2024-08,CR,1200 Inventory,Inventory relief for sold goods,59432639.77000001
2024-08,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,5313955.460869566
2024-08,DR,2200 VAT Output Tax,VAT reversal on refunds,797093.3191304347
2024-09,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,99371482.38402
2024-09,DR,6100 Payment Gateway Fees,Estimated payment processing fees,2353288.56598
2024-09,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,54212611.230000004
2024-09,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,93015358.33913045
2024-09,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,13268448.384782601
2024-09,CR,1200 Inventory,Inventory relief for sold goods,54212611.230000004
2024-09,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,4559035.773913044
2024-09,DR,2200 VAT Output Tax,VAT reversal on refunds,683855.3660869561
2024-10,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,98197334.99280001
2024-10,DR,6100 Payment Gateway Fees,Estimated payment processing fees,2330302.7572
2024-10,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,53764306.04000001
2024-10,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,92106828.34782611
2024-10,CR,2200 VAT Output Tax,VAT output tax on ecommerce sales net of refunds,13112300.576086944
2024-10,CR,1200 Inventory,Inventory relief for sold goods,53764306.04000001
2024-10,DR,4100 Sales Returns Contra Revenue,Refunds excluding VAT,4691491.173913044
2024-10,DR,2200 VAT Output Tax,VAT reversal on refunds,703723.6760869566
2024-11,DR,1100 Payment Clearing / Bank,Customer receipts incl. VAT less refunds/fees,119140661.94966
2024-11,DR,6100 Payment Gateway Fees,Estimated payment processing fees,2819754.64034
2024-11,DR,5000 Cost of Goods Sold,Estimated COGS from margin model,72393511.55
2024-11,CR,4000 Ecommerce Sales Revenue,Sales revenue excluding VAT,111452752.5826087
